"category","module","description","source"
"Performance anomaly","Authentication and authorization","e2e/auth/auth.midterm.spec.ts > Authentication Midterm > expired token is cleared and protected cart route redirects to login @critical @regression @auth took 5.32s, exceeding the 5s anomaly threshold.","TC-AUTH-INVALID-01"
"Performance anomaly","Authentication and authorization","e2e/auth/authorization.critical.spec.ts > Authorization > unauthorized user is redirected from protected cart route @critical @smoke @auth took 5.29s, exceeding the 5s anomaly threshold.","unmapped"
"Performance anomaly","Authentication and authorization","e2e/auth/authorization.critical.spec.ts > Authorization > customer is redirected away from admin route @critical @regression @auth took 5.36s, exceeding the 5s anomaly threshold.","unmapped"
"Performance anomaly","Authentication and authorization","e2e/auth/login.critical.spec.ts > Authentication > valid user can log in and reach the storefront @critical @smoke @auth took 6.25s, exceeding the 5s anomaly threshold.","unmapped"
"Performance anomaly","Cart management","e2e/cart/cart.critical.spec.ts > Cart > authenticated user can add a product to cart from product details @critical @smoke @cart took 5.64s, exceeding the 5s anomaly threshold.","unmapped"
"Performance anomaly","Cart management","e2e/cart/cart.critical.spec.ts > Cart > user can update quantity and clear cart @critical @regression @cart took 5.08s, exceeding the 5s anomaly threshold.","unmapped"
"Performance anomaly","Cart management","e2e/cart/cart.midterm.spec.ts > Cart Midterm > rapid double add keeps cart state consistent for the same product @critical @regression @cart took 6.14s, exceeding the 5s anomaly threshold.","TC-CART-CONC-01"
"Performance anomaly","Product catalog and listing","e2e/catalog/catalog.critical.spec.ts > Catalog > catalog renders products and applies search filters @critical @smoke @catalog took 5.43s, exceeding the 5s anomaly threshold.","unmapped"
"Performance anomaly","Product catalog and listing","e2e/catalog/catalog.critical.spec.ts > Catalog > user can open product details from the catalog @critical @regression @catalog took 5.36s, exceeding the 5s anomaly threshold.","unmapped"
"Performance anomaly","Order lifecycle","e2e/orders/orders.midterm.spec.ts > Orders Midterm > double cancellation leaves the order in a stable cancelled state @critical @regression @orders took 5.24s, exceeding the 5s anomaly threshold.","TC-ORDER-CONC-01"
"Coverage anomaly","Order lifecycle","Order lifecycle backend coverage is only 9.02%, leaving critical logic weakly instrumented.","coverage-summary"
"Coverage anomaly","Product catalog and listing","Product catalog and listing backend coverage is only 5.58%, leaving critical logic weakly instrumented.","coverage-summary"
